---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------per-cpu-usage--------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------- --system- ---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------frequency---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
 0   1   2   3   4   5   6   7   8   9   10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57  58  59  60  61  62  63  64  65  66  67  68  69  70  71  72  73  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127    time   cpu0 cpu1 cpu1 cpu1 cpu1 cpu1 cpu1 cpu1 cpu1 cpu1 cpu1 cpu1 cpu1 cpu1 cpu1 cpu1 cpu1 cpu1 cpu1 cpu1 cpu1 cpu1 cpu1 cpu1 cpu1 cpu1 cpu1 cpu1 cpu1 cpu1 cpu1 cpu1 cpu1 cpu1 cpu1 cpu1 cpu1 cpu1 cpu1 cpu1 cpu2 cpu2 cpu2 cpu2 cpu2 cpu2 cpu2 cpu2 cpu2 cpu2 cpu2 cpu3 cpu3 cpu3 cpu3 cpu3 cpu3 cpu3 cpu3 cpu3 cpu3 cpu3 cpu4 cpu4 cpu4 cpu4 cpu4 cpu4 cpu4 cpu4 cpu4 cpu4 cpu4 cpu5 cpu5 cpu5 cpu5 cpu5 cpu5 cpu5 cpu5 cpu5 cpu5 cpu5 cpu6 cpu6 cpu6 cpu6 cpu6 cpu6 cpu6 cpu6 cpu6 cpu6 cpu6 cpu7 cpu7 cpu7 cpu7 cpu7 cpu7 cpu7 cpu7 cpu7 cpu7 cpu7 cpu8 cpu8 cpu8 cpu8 cpu8 cpu8 cpu8 cpu8 cpu8 cpu8 cpu8 cpu9 cpu9 cpu9 cpu9 cpu9 cpu9 cpu9 cpu9 cpu9 cpu9 cpu9
100 100 100 100 100 100  23 100 100 100 100 100 100 100 100 100 100 100 100   0 100   0 100 100 100 100   0   0   0   0   0 100  11 100 100  20   0  10  80  56 100   0 100   0   0   0  10  18  91   0   0 100   0 100   0   0 100 100 100 100 100 100 100 100   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 28 109.231  130  130  130   61  137  108  137  137   64  137   61   62   62  130  137  137  137   61   59  106   61  137   62   62  130  137  137  137  137  137  137  137  137  130  130  130  130  130  130   58  130  130   58  130  130  130  130   62   62   62   62  130   58  130   97  137  130   83   61  137  127  116  130  137   76  137   61   62   62  137  137  133   67  130   63  131   61  137   62   62  137  137  137  137   58  137  137  137  137  130  130  130  130  130  130  130   58  130  130  130  130  130  130  130  130  130  130  130  130  130   58  130   58  130  130  130  130  130   62   62   62   62   58  130   98  137  137  137
100 100 100 100 100 100  10 100 100 100 100 100 100 100 100 100 100 100 100   0 100   0 100 100 100 100   0   0   0   0   0 100   0 100  90  22  20 100  20 100 100   0 100   0   0   0  80  11 100  80  80 100   0 100   0   0 100 100 100 100 100 100 100 100   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 28 109.331  130  130  130  111  137   87  137  137   61  137   61   62   62  130  100  137  137   95   96  115   61  137   62   62  130  137  137  137  137  137  137  137  137  130  130  130  130  130  130   58  130  130   58  130  130  130  130   62   62   62   62  130   58  130   61  137  131  112  109  131   85  137  130  137   61  137   61   62   62  137  113  130  137  130  137  137   61  137   62   62  137  137  137  137   58  137  137  137  137  130  130  130  130  130  130  130   58  130  130  130  130  130  130  130  130  130  130  130  130  130   58  130   58  130  130  130  130  130   62   62   62   62   58  130   61  137  137  137
100 100 100 100 100 100  23 100 100 100 100 100 100 100 100 100 100 100 100   0 100   0 100 100 100 100   0   0   0   0   0 100  44 100  89 100  80  80  22 100  80  20 100   0  22  20  20  90  80   0  20  80   0 100   0   0 100 100 100 100 100 100 100 100   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 28 109.431  130  130  130  136  135   71  137  135   63  136   60  106   64  130  115  135  135  135  135  135   60  135   62   62  130  137  134  123  135  135  135  135  135  130  130  130  130  130  130   58  130  130   58  130  130  130  130   62   62   62   62  130   58  130  116  137  120  137  121  128   85  137  130  120  101  137   60  113  104  100  128  126  137  130  136  136   60  137   62   62  137  137  137  137   58  137  137  137  137  130  131  131  131  130  131  130   58  131  131  131  130  131  130  130  130  131  130  130  115  127   58  130   58  130  130  130  130  130   62   62   62   62   58  130  104  135  135  135
100 100 100 100 100 100  25 100 100 100 100 100 100 100 100 100 100 100 100   0 100   0 100 100 100 100   0   0   0   0   0 100   0 100  70  70  70  70  60  55  80  67 100   0  64  60  90  60  70   0 100  70   0 100   0   0 100 100 100 100 100 100 100 100   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 28 109.531  130  130  130   99   88  116   94   90  109  136   60  136  134  130  109   85  136   80  136  102   60  136   62   62  130  134  136  135  136  135  136  136  136  130  130  130  130  130  130   58  130  130   58  130  130  130  130   62   62   62   62  130   58  130   60  134  133  132  132  128  118  132  130  128  132  134   60  133  133  134  127  133   62  130  134  123   60  134   62   62  134  134  134  134   58  134  134  134  134  130  130  130  130  130  130  130   58  130  130  130  130  131  131  130  130  130  130  130  126  128   58  130   58  130  130  130  130  130   62   62   62   62   58  130   60  136  135  135
100 100 100 100 100 100   9 100 100 100 100 100 100 100 100 100 100 100 100   0 100   0 100 100 100 100   0   0   0   0   0 100   0 100  80  11   9  80  64  78  90   0 100   0  78  80  10  90  80  90  10  90   0 100   0   0 100 100 100 100 100 100 100 100   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 28 109.631  130  130  130   58   73  137  104   95   76  137   61   92  130  130  115   69   85   73  137   68   61  137   62   62  130  136  137  137  137  137  137  137  137  130  130  130  130  130  130   58  130  130   58  130  130  130  130   62   62   62   62  130   58  130   60  136  129   98   60  129  122  125  130  130   63  136   61  135  130  103  123  130  120  130  137  123   61  136   62   62  136  136  136  136   58  136  136  136  136  130  130  130  131  130  131  130   58  130  131  131  131  130  130  130  130  131  130  130  131  131   58  131   58  130  131  131  130  130   62   62   62   62   58  131   61  137  137  137
100 100 100 100 100 100  25 100 100 100 100 100 100 100 100 100 100 100 100   0 100   0 100 100 100 100   0   0   0   0   0 100  10 100  80  82  60  60 100  18 100 100 100   0  82 100 100 100 100 100 100 100   0 100   0   0 100 100 100 100 100 100 100 100   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 28 109.731  130  130  130  107  113  132   87  132   95  133   59  105  105  130  132  109   96  109  131  101   59  132   62   62  130  128  131  132  132  128  131  132  131  130  130  130  130  130  130   58  130  130   58  130  130  130  130   62   62   62   62  130   58  130   77  130  123  122  116  120  130   77  130  130  125  130   58  120  122  130  128  125  130  130  130  130   58  130   62   62  130  130  130  130   58  130  130  130  130  131  131  131  131  131  131  130   58  131  131  131  131  131  131  131  131  131  130  131  131  131   58  131   56  131  131  131  131  130   62   62   62   62   58  131   70  131   90  131
100 100 100 100 100 100  17 100 100 100 100 100 100 100 100 100 100 100 100   0 100   0 100 100 100 100   0   0   0   0   0 100  50 100 100 100 100 100 100  30 100 100 100   0 100 100  90 100 100 100 100 100   0 100   0   0 100 100 100 100 100 100 100 100   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 28 109.831  130  130  130  127  127  127   66  127  126  127   56  127  128  130  127  127  127  127  126  127   57  127   62   62  130  127  127  127  127  127  127  127  127  130  130  130  130  130  130   58  130  130   58  130  130  130  130   62   62   62   62  130   58  130  118  126  123  126  126  126  126   81  130  126  126  126   56  126  126  119  126  126  126  130  126  126   56  126   62   62  126  126  126  126   58  126  126  126  126  130  130  130  130  130  130  130   58  130  130  130  130  131  130  130  130  131  130  130  130  130   58  130   56  130  130  130  130  130   62   62   62   62   58  130  125  127  124  127
100 100 100 100 100 100  25 100 100 100 100 100 100 100 100 100 100 100 100   0 100   0 100 100 100 100   0   0   0   0   0 100   0 100 100 100 100 100 100  11 100 100 100   0 100 100 100 100 100 100 100 100   0 100   0   0 100 100 100 100 100 100 100 100   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 28 109.931  130  130  130  128  128  126  107  128  125  128   57  128  129  130  128  128  128  126  129  128   57  129   62   62  130  124  129  129  129  129  129  129  129  130  130  130  130  130  130   58  130  130   58  130  130  130  130   62   62   62   62  130   58  130   56  127  127  127  127  127  127   68  130  121  127  127   57  127  127  127  127  127  127  130  127  127   57  127   62   62  127  127  127  127   58  127  127  127  127  130  130  130  130  130  130  130   58  130  130  130  130  130  130  130  130  130  130  130  130  130   58  130   58  130  130  130  130  130   62   62   62   62   58  130   57  129  129  129
100 100 100 100 100 100  23 100 100 100 100 100 100 100 100 100 100 100 100   0 100   0 100 100 100 100   0   0   0   0   0 100   0 100 100 100 100 100  40  80 100 100 100   0 100 100 100 100 100 100 100 100   0 100   0   0 100 100 100 100 100 100 100 100   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 28 110.031  130  130  130  128  128   90  128  128  128  128   57  128  130  130  128  128  128  127  130  128   56  127   62   62  130  128  128  128  128  128  128  128  128  130  130  130  130  130  130   58  130  130   58  130  130  130  130   62   62   62   62  130   58  130   57  129  129  129  129  129  110  119  130  129  129  129   57  129  129  129  129  129  129  130  129  129   57  129   62   62  129  129  129  129   58  129  129  129  129  130  130  130  130  130  130  130   58  130  130  130  130  130  130  130  130  130  130  130  130  130   58  130   58  130  130  130  130  130   62   62   62   62   58  130   58  128  128  128
100 100 100 100 100 100  10 100 100 100 100 100 100 100 100 100 100 100 100   0 100   0 100 100 100 100   0   0   0   0   0 100  80  67 100 100 100 100 100  36 100 100 100   0 100 100 100 100 100 100 100 100   0 100   0   0 100 100 100 100 100 100 100 100   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 28 110.131  130  130  130  128  128  122   60  128  127  128   56  126  127  130  127  127  127  127  127  127   56  127   62   62  130  126  127  127  127  127  127  127  127  130  130  130  130  130  130   58  130  130   58  130  130  130  130   62   62   62   62  130   58  130  113  122  126  126  126  126  126   82  130  126  126  126   56  126  126  126  126  126  126  130  126  126   56  126   62   62  126  126  126  126   58  126  126  126  126  130  130  130  130  130  130  130   58  130  130  130  130  130  130  130  130  130  130  130  130  130   58  130   58  130  130  130  130  130   62   62   62   62   58  131  125   60  129  129
100 100 100 100 100 100   9 100 100 100 100 100 100 100 100 100 100 100 100   0 100   0 100 100 100 100   0   0   0   0   0 100 100   0 100 100 100 100 100  20 100 100 100   0 100 100 100 100 100 100 100 100   0 100   0   0 100 100 100 100 100 100 100 100   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 28 110.231  130  130  130  129  129  127   57  129  127  129   57  129  127  130  129  129  129  129  129  129   57  129   62   62  130  127  127  127  127  127  127  127  128  130  130  130  130  130  130   58  130  130   58  130  130  130  130   62   62   62   62  130   55  130  127   57  127  127  127  127  127   73  130  127  127  127   57  127  127  127  127  127  120  130  127  127   57  127   62   62  127  127  127  127   58  127  127  127  127  130  130  130  130  130  130  130   58  130  130  130  130  130  130  130  130  130  130  130  130  130   58  130   58  130  130  130  130  130   62   62   62   62   58  130  129   57  129  129
100 100 100 100 100 100  25 100 100 100 100 100 100 100 100 100 100 100 100   0 100   0 100 100 100 100   0   0   0   0   0 100 100   0 100 100 100 100  27 100 100 100 100   0 100 100 100 100 100 100 100 100   0 100   0   0 100 100 100 100 100 100 100 100   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 28 110.331  130  130  130  128  127   85   96  128  129  128   57  128  130  130  128  128  128  128  128  128   57  127   62   62  130  127  130  128  127  127  127  128  127  130  130  130  130  130  130   58  130  130   58  130  130  130  130   62   62   62   62  130   58  130  129   58  129  129  129  129   95  127  130  129  129  129   57  129  129  129  129  129  129  130  129  129   57  129   72   58  129  129  129  129   58  129  129  129  129  130  130  130  130  130  130  130   58  130  130  130  130  130  130  130  130  130  130  130  130  130   58  130   58  130  130  130  130  130   62   62   62   62   58  130  127   57  130  128
100 100 100 100 100 100  17 100 100 100 100 100 100 100 100 100 100 100 100   0 100   0 100 100 100 100   0   0   0   0   0 100  70  78 100  80  80  78  20 100 100 100 100   0  67  82  90  80  91  80  70 100   0 100   0   0 100 100 100 100 100 100 100 100   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 28 110.431  130  130  130  100   93   71  129  104  129  129   57   94  104  130   97   88   96   91   96  104   57  129   64   62  130  129  131  129  129  130  129  129  130  130  130  130  130  130  130   58  130  130   58  130  130  130  130   62   62   62   62  130   58  130  125  117  127  116  124  123   76  128  130  127  128  128   58  123  124  125  123  126  123  130  124  127   58  128   78   59  128  128  128  128   58  128  128  128  128  130  131  131  130  131  131  130   58  131  130  131  131  131  130  131  131  131  130  131  131  122   58  131   58  131  131  131  130  130   62   62   62   62   58  131   83  106  101  130
100 100 100 100 100 100  10 100 100 100 100 100 100 100 100 100 100 100 100   0 100   0 100 100 100 100   0   0   0   0   0 100   0 100  89  10  90  90  90  33   0  10 100   0  90  89  89  82   0  80   0   0   0 100   0   0 100 100 100 100 100 100 100 100   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 28 110.531  130  130  130  103  104  110   92   68   64  133   59   99  132  130   99  100   61  101   60   71   59  133   75   62  130  133  134  133  133  133  133  133  133  130  130  130  130  130  130   58  130  130   58  130  130  130  130   62   62   62   62  130   58  130   59  134  120   93  123  122  127  110  130   61   71  134   59  120  119  119  120   62  120  130   62   65   59  134   75   62  134  134  134  134   58  134  134  134  134  128  130  130  131  130  130  130   58  130  130  130  130  130  130  130  130  130  130  130  130  130   58  130   58  130  130  130  130  130   62   62   62   62   58  130   59  134  126  134
100 100 100 100 100 100  29 100 100 100 100 100 100 100 100 100 100 100 100   0 100   0 100 100 100 100   0   0   0   0   0 100   0 100  82 100  80   9  60  60   0   0 100   0  90  82  90  89  80  90   0   0  20 100   0   0 100 100 100 100 100 100 100 100   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 28 110.631  130  130  130  135  101   90  105   62   62  135   60  135  106  130  135   98  107  135   62   62   98  135   75   62  130  135  135  135  135  135  135  135  135  130  130  130  130  130  130   58  130  130   58  130  130  130  130   62   62   62   62  130   58  130   60  135  128  135  126   79  135  119  130   62   62  135   60  123  131  129  129  129  122  130   62   62  104  135   74   62  135  135  135  135   58  135  135  135  135  130  130  130  130  130  130  130   58  130  130  130  130  130  130  130  130  130  130  130  130  130   58  130   58  130  130  130  130  130   62   62   62   62   58  130   57  135  133  135
